No.,name,エリア,height,難易度(5段階),定数(体力度),参考日程,Latitude,Longitude,住所,googlemaplink
34,平ヶ岳,上信越,2141m,☆,☆☆☆,1泊2日,37.0022079,139.170891,〒946-0084 新潟県魚沼市宇津野,"<a href=""https://www.google.com/maps/place/%E5%B9%B3%E3%83%B6%E5%B2%B3/@37.0022422,139.1620719,15z/data=!3m1!4b1!4m5!3m4!1s0x601e2506680ef22f:0x852631eae47dc3e!8m2!3d37.002243!4d139.1708481"" target=”_blank”>Googlemap</a>"
35,巻機山,上信越,1967m,☆,☆☆,前夜泊日帰り,36.97855149,138.9643751,〒949-6754 新潟県南魚沼市永松,"<a href=""https://www.google.com/maps/place/%E5%B7%BB%E6%A9%9F%E5%B1%B1/@36.9786029,138.9555989,15z/data=!3m1!4b1!4m5!3m4!1s0x601e1e9c1633e8a7:0xbec3e043a5dfdfa5!8m2!3d36.9785866!4d138.9643751"" target=”_blank”>Googlemap</a>"
36,谷川岳,上信越,1963m,☆☆,☆☆,前夜泊日帰り,36.83452388,138.9301973,〒379-1728 群馬県利根郡みなかみ町湯桧曽,"<a href=""https://www.google.com/maps/place/%E8%B0%B7%E5%B7%9D%E5%B2%B3/@36.8346098,138.9213782,15z/data=!3m1!4b1!4m5!3m4!1s0x601e10fd3588309b:0x22f5741279db2da3!8m2!3d36.8345934!4d138.9301544"" target=”_blank”>Googlemap</a>"
37,苗場山,上信越,2145m,☆☆,☆☆,2泊3日,36.84571519,138.6904786,〒949-6212 新潟県南魚沼郡湯沢町三国,"<a href=""https://www.google.com/maps/place/%E8%8B%97%E5%A0%B4%E5%B1%B1/@36.845801,138.6817024,15z/data=!3m1!4b1!4m5!3m4!1s0x601dfe70eac3e33b:0x6d91c761972215d6!8m2!3d36.8457847!4d138.6904786"" target=”_blank”>Googlemap</a>"
38,雨飾山,上信越,1963m,☆☆,☆☆,前夜泊日帰り,36.90214706,137.9624713,〒949-0544 新潟県糸魚川市梶山,"<a href=""https://www.google.com/maps/place/%E9%9B%A8%E9%A3%BE%E5%B1%B1/@36.9021985,137.9536951,15z/data=!3m1!4b1!4m5!3m4!1s0x5ff6479eabe2acf3:0x46e43be3719f26bb!8m2!3d36.9021822!4d137.9624713"" target=”_blank”>Googlemap</a>"
39,妙高山,上信越,2454m,☆☆,☆☆,1泊2日,36.89247631,138.1130459,〒949-2235 新潟県妙高市関山,"<a href=""https://www.google.com/maps/place/%E5%A6%99%E9%AB%98%E5%B1%B1/@36.8925278,138.1042697,15z/data=!3m1!4b1!4m5!3m4!1s0x5ff63e91d05d4ac9:0xe7bef3334b5ff96f!8m2!3d36.8925115!4d138.1130459"" target=”_blank”>Googlemap</a>"
40,火打山,上信越,2462m,☆☆,☆☆,1泊2日,36.92264576,138.0681294,〒949-1223 新潟県糸魚川市中川原新田,"<a href=""https://www.google.com/maps/place/%E7%81%AB%E6%89%93%E5%B1%B1/@36.9227315,138.0593532,15z/data=!3m1!4b1!4m5!3m4!1s0x5ff63f70de24d355:0xd440e52e69477d77!8m2!3d36.9227152!4d138.0681294"" target=”_blank”>Googlemap</a>"
41,高妻山,上信越,2353m,☆☆,☆☆☆,日帰り,36.7999344,138.0519341,〒381-4101 長野県長野市戸隠,"<a href=""https://www.google.com/maps/place/%E9%AB%98%E5%A6%BB%E5%B1%B1/@36.8000203,138.0431579,15z/data=!3m1!4b1!4m5!3m4!1s0x5ff6303f9c3ee7bf:0x6b972e9fb5a087c2!8m2!3d36.800004!4d138.0519341"" target=”_blank”>Googlemap</a>"
42,草津白根山,上信越,2165m,☆,☆,前夜泊1日,36.61996473,138.535,〒377-1711 群馬県吾妻郡草津町草津,"<a href=""https://www.google.com/maps/place/%E8%8D%89%E6%B4%A5%E7%99%BD%E6%A0%B9%E5%B1%B1/@36.6200164,138.5262238,15z/data=!3m1!4b1!4m5!3m4!1s0x601def3385b78abf:0xf56ca7be4851531c!8m2!3d36.62!4d138.535"" target=”_blank”>Googlemap</a>"
43,四阿山,上信越,2354m,☆☆,☆☆,前夜泊1日,36.54135922,138.4125345,〒377-1614 群馬県吾妻郡嬬恋村田代,"<a href=""https://www.google.com/maps/place/%E5%9B%9B%E9%98%BF%E5%B1%B1/@36.5414454,138.4037797,15z/data=!3m1!4b1!4m5!3m4!1s0x601deadf2fe62beb:0xf137e6f30635bac5!8m2!3d36.541429!4d138.4125345"" target=”_blank”>Googlemap</a>"
44,浅間山,上信越,2568m,☆,☆☆,前夜泊1日,36.40760024,138.5206426,〒377-1524 群馬県吾妻郡嬬恋村鎌原,"<a href=""https://www.google.com/maps/place/%E6%B5%85%E9%96%93%E5%B1%B1/@36.407652,138.5119093,15z/data=!3m1!4b1!4m5!3m4!1s0x601dcf83e00cf171:0xeb942470140439fb!8m2!3d36.4076356!4d138.5206855"" target=”_blank”>Googlemap</a>"
45,両神山,秩父,1723m,☆☆,☆☆,日帰り,36.02354144,138.8412195,〒368-0201 埼玉県秩父郡小鹿野町両神薄,"<a href=""https://www.google.com/maps/place/%E4%B8%A1%E7%A5%9E%E5%B1%B1/@36.0236329,138.8324526,15z/data=!3m1!4b1!4m5!3m4!1s0x601ea48a40d9e58b:0xf58d2882cc37bcee!8m2!3d36.0236164!4d138.8412288"" target=”_blank”>Googlemap</a>"
46,甲武信岳,奥秩父,2475m,☆☆,☆☆,1泊2日,35.90918162,138.728981,〒404-0201 山梨県山梨市三富川浦,"<a href=""https://www.google.com/maps/place/%E7%94%B2%E6%AD%A6%E4%BF%A1%E3%83%B6%E5%B2%B3/@35.9092338,138.7201619,15z/data=!3m1!4b1!4m5!3m4!1s0x601ea81aa6152be7:0x28b73d69b1f8cf0f!8m2!3d35.9092172!4d138.7289381"" target=”_blank”>Googlemap</a>"
47,金峰山,奥秩父,2595m,☆☆,☆☆,前夜泊1日,35.87184893,138.6253839,〒384-1401 長野県南佐久郡川上村川端下,"<a href=""https://www.google.com/maps/place/%E9%87%91%E5%B3%B0%E5%B1%B1/@35.8718663,138.6166077,15z/data=!3m1!4b1!4m5!3m4!1s0x601c04b3dac80729:0xe2be9b5c2c12bb4e!8m2!3d35.8718498!4d138.6253839"" target=”_blank”>Googlemap</a>"
48,瑞牆山,奥秩父,2230m,☆☆,☆☆,前夜泊1日,35.89343425,138.5920852,〒408-0101 山梨県北杜市須玉町小尾,"<a href=""https://www.google.com/maps/place/%E7%91%9E%E7%89%86%E5%B1%B1/@35.8935212,138.583309,15z/data=!3m1!4b1!4m5!3m4!1s0x601c1af963fca6c1:0x7ffdc181dcbb590b!8m2!3d35.8935046!4d138.5920852"" target=”_blank”>Googlemap</a>"
49,雲取山,奥秩父,2017m,☆,☆☆,1泊2日,35.8554598,138.943958,〒369-1901 埼玉県秩父市大滝,"<a href=""https://www.google.com/maps/place/%E9%9B%B2%E5%8F%96%E5%B1%B1/@35.855512,138.9351818,15z/data=!3m1!4b1!4m5!3m4!1s0x60194cb7173d961d:0x7078a18244f514d0!8m2!3d35.8554954!4d138.943958"" target=”_blank”>Googlemap</a>"
50,大菩薩嶺,奥秩父,2057m,☆,☆☆,1泊2日,35.74863339,138.8455446,〒409-0301 山梨県北都留郡丹波山村,"<a href=""https://www.google.com/maps/place/%E5%A4%A7%E8%8F%A9%E8%96%A9%E5%B6%BA/@35.7487553,138.8368543,15z/data=!3m1!4b1!4m5!3m4!1s0x601951875acc773f:0xc9f18cb2c57efd1!8m2!3d35.7487387!4d138.8456305"" target=”_blank”>Googlemap</a>"
51,丹沢,南関東,1567m,☆☆,☆☆,1泊2日,35.47446328,139.1627969,〒258-0202 神奈川県足柄上郡山北町玄倉,"<a href=""https://www.google.com/maps/place/%E4%B8%B9%E6%B2%A2%E5%B1%B1/@35.4745507,139.1540636,15z/data=!3m1!4b1!4m5!3m4!1s0x60190f01fb353a13:0x923829d368f675ad!8m2!3d35.474534!4d139.1628398"" target=”_blank”>Googlemap</a>"
52,富士山,南関東,3776m,☆,☆☆☆,1泊2日,35.36051969,138.7273205,〒418-0112 静岡県富士宮市北山,"<a href=""https://www.google.com/maps/place/%E5%AF%8C%E5%A3%AB%E5%B1%B1/@35.3606422,138.7185872,15z/data=!3m1!4b1!4m5!3m4!1s0x6019629a42fdc899:0xa6a1fcc916f3a4df!8m2!3d35.3606255!4d138.7273634"" target=”_blank”>Googlemap</a>"
53,天城山,南関東,1406m,☆,☆☆,前夜泊1日,34.85803482,139.0242004,〒413-0301 静岡県賀茂郡東伊豆町大川,"<a href=""https://www.google.com/maps/place/%E5%A4%A9%E5%9F%8E%E5%B1%B1/@34.8581933,139.0154242,15z/data=!3m1!4b1!4m5!3m4!1s0x6019e878b2fbcbbf:0x1cf142d196143fff!8m2!3d34.8581765!4d139.0242004"" target=”_blank”>Googlemap</a>"
54,白馬岳,北アルプス,2932m,☆☆☆,☆☆☆,1泊2日,36.75871747,137.758611,〒399-9301 長野県北安曇郡白馬村北城,"<a href=""https://www.google.com/maps/place/%E7%99%BD%E9%A6%AC%E5%B2%B3/@36.7587261,137.7542121,16z/data=!3m1!4b1!4m5!3m4!1s0x5ff7cbce8a41e5db:0x410894def7f0130!8m2!3d36.7587181!4d137.7585895"" target=”_blank”>Googlemap</a>"
55,五竜岳,北アルプス,2814m,☆☆☆,☆☆☆,2泊3日,36.65842377,137.752593,〒938-0174 富山県黒部市宇奈月町音澤,"<a href=""https://www.google.com/maps/place/%E4%BA%94%E7%AB%9C%E5%B2%B3/@36.6584324,137.7482585,16z/data=!3m1!4b1!4m5!3m4!1s0x5ff7c5495a1e6b83:0x3d2f5103033dad0e!8m2!3d36.6584244!4d137.7526359"" target=”_blank”>Googlemap</a>"
56,鹿島槍ヶ岳,北アルプス,2890m,☆☆,☆☆☆,2泊3日,36.62465323,137.747028,〒398-0001 長野県大町市平,"<a href=""https://www.google.com/maps/place/%E9%B9%BF%E5%B3%B6%E6%A7%8D%E3%83%B6%E5%B2%B3/@36.6246963,137.7426935,16z/data=!3m1!4b1!4m5!3m4!1s0x5ff7db11e362caaf:0xd1b07edeaccd259!8m2!3d36.6246883!4d137.7470709"" target=”_blank”>Googlemap</a>"
57,剱岳,北アルプス,2999m,☆☆☆,☆☆☆,1泊2日,36.62351222,137.6174016,〒930-1406 富山県中新川郡立山町芦峅寺,"<a href=""https://www.google.com/maps/place/%E5%89%B1%E5%B2%B3/@36.6235208,137.6130671,16z/data=!3m1!4b1!4m5!3m4!1s0x5ff7c2fb040b1c13:0xc09ed294d905175a!8m2!3d36.6235128!4d137.6174445"" target=”_blank”>Googlemap</a>"
58,立山,北アルプス,3015m,☆☆,☆☆,1泊2日,36.57577762,137.6196323,〒930-1406 富山県中新川郡立山町芦峅寺,"<a href=""https://www.google.com/maps/place/%E7%AB%8B%E5%B1%B1/@36.5788309,137.5999327,14.75z/data=!4m13!1m7!3m6!1s0x5ff7e99ca8e9e319:0xc63a2d93c2b2e65!2z5a-M5bGx55yM5Lit5paw5bed6YOh56uL5bGx55S6!3b1!8m2!3d36.6634662!4d137.3137323!3m4!1s0x5ff7e7ef2b1141c7:0x3420e3c868892a4f!8m2!3d36.5758353!4d137.6197243"" target=”_blank”>Googlemap</a>"
59,薬師岳,北アルプス,2926m,☆☆,☆☆,1泊2日,36.4692075,137.5449941,〒930-1458 富山県富山市有峰,"<a href=""https://www.google.com/maps/place/%E8%96%AC%E5%B8%AB%E5%B2%B3/@36.4692851,137.5406167,16z/data=!3m1!4b1!4m5!3m4!1s0x5ff7fcc5e49f80f1:0xf3192927b96530f8!8m2!3d36.4692771!4d137.5449941"" target=”_blank”>Googlemap</a>"
60,黒部五郎岳,北アルプス,2840m,☆☆,☆☆☆,3泊4日,36.39250183,137.5399985,〒930-1458 富山県富山市有峰,"<a href=""https://www.google.com/maps/place/%E8%96%AC%E5%B8%AB%E5%B2%B3/@36.4692766,137.5449941,15z/data=!3m1!4b1!4m5!3m4!1s0x5ff7fcc5e49f80f1:0xf3192927b96530f8!8m2!3d36.4692771!4d137.5449941"" target=”_blank”>Googlemap</a>"
61,水晶岳,北アルプス,2978m,☆☆,☆☆☆,2泊3日,36.42715537,137.6025155,〒930-1458 富山県富山市有峰,"<a href=""https://www.google.com/maps/place/%E6%B0%B4%E6%99%B6%E5%B2%B3/@36.4272417,137.5938036,15z/data=!3m1!4b1!4m5!3m4!1s0x601d578b3583b0f5:0x9c204ef773c758cc!8m2!3d36.4272253!4d137.6025584"" target=”_blank”>Googlemap</a>"
